RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
92413,chicken pontalba,370.9,17.6,10.0,120.2,805.2,13.4,2.1,3.1,35.5,0
7564,french pear pie,441.5,18.0,7.4,20.3,261.0,69.0,6.9,33.6,4.2,3
103987,original enchiritos from tyson,455.4,26.5,13.1,86.6,1090.1,27.0,3.9,2.2,26.4,0
100705,cherry dumplings,367.4,8.7,2.7,6.2,597.4,68.5,3.0,39.0,5.9,3
24597,mexican cornbread casserole,498.9,13.7,5.2,70.0,1104.3,85.9,5.5,35.2,11.7,14
104204,easy after work meatloaf,2024.6,113.6,44.0,679.2,3792.4,95.9,7.8,33.4,149.3,12
42133,giblet gravy,376.9,29.9,16.6,247.5,1592.9,13.4,0.4,1.3,13.1,0
84780,cherry cheesecake,435.6,19.3,11.7,58.4,243.3,60.2,0.8,36.1,6.9,3
101884,three onion soup,388.0,15.6,5.2,20.3,1014.2,47.9,3.7,4.5,14.9,3
103211,sweet potato casserole,254.3,16.7,8.2,35.5,309.5,23.3,2.2,5.6,3.6,3
102786,vietnamese chicken salad,211.1,11.2,2.6,46.4,470.0,10.8,1.8,3.4,18.1,3
97514,scallops with coriander butter sauce,360.6,24.5,14.7,117.3,279.3,5.6,0.6,0.5,29.1,0
104248,microwave poached egg on toast,138.0,5.6,1.7,186.0,198.8,13.0,0.6,1.3,8.2,3
70198,beef glace de viande often incorrectly called demiglace,1282.0,42.0,18.7,449.1,695.8,39.3,7.5,16.5,148.0,13
104349,buttermilk pecan pie,615.6,30.5,12.7,148.1,374.3,81.2,1.3,69.3,7.0,14
42964,harvest dressing,125.6,7.3,2.6,9.2,27.9,15.7,1.3,12.6,1.2,3
103873,chocolatelovers bread pudding,328.4,8.6,4.4,93.3,270.8,53.6,1.2,34.4,9.7,3
91530,margie cadenas bag apple pie,593.3,29.3,11.7,30.5,374.8,81.2,4.5,45.2,4.7,14
92839,mamas skillet corn,158.7,9.2,5.2,21.8,267.7,19.2,1.8,5.5,3.1,3
45846,stollen coffee cake,286.4,14.8,3.8,33.0,244.0,36.3,1.1,22.1,3.5,3
89591,cherry streusel coffee cake,299.2,12.3,7.5,46.6,199.5,43.8,0.9,13.3,3.7,3
104296,chicken tetrazzini,208.8,5.9,2.5,27.7,236.6,25.5,1.3,1.2,12.8,3
102350,cabbage beef casserole lazy cabbage rolls dairy free,363.5,17.4,6.8,77.1,836.1,27.0,4.8,8.2,25.0,0
86642,balsamic chicken breast,253.8,13.1,2.0,72.6,140.8,7.0,0.4,5.6,24.6,3
34768,sauerkraut meatball appetizers,360.6,13.4,4.9,93.2,938.0,45.9,3.4,35.0,13.8,0
72073,rosemary popovers,139.5,4.2,1.8,111.4,200.8,18.1,0.7,0.2,6.6,3
59679,flaky deepdish apple pie,3791.5,176.2,44.1,91.6,2453.0,573.0,62.6,401.0,28.2,1
3601,cream of chicken soup with wild rice ii,758.8,45.8,18.0,175.7,1312.0,39.8,3.0,2.8,43.1,0
13485,macaroni salad,142.4,4.8,2.9,11.6,264.4,18.9,1.0,2.1,6.1,3
98448,salmon with mango dressing,473.6,15.8,3.0,169.8,233.5,15.7,2.4,11.0,65.5,0
89326,marlborough pie,278.6,12.9,4.5,113.4,333.4,37.2,1.2,20.1,4.6,3
36169,pecan pound cake,4969.5,287.4,46.5,1057.5,2483.2,544.8,17.2,341.7,69.3,1
26185,la madeleine pumpkin pie,405.2,20.7,9.3,93.6,237.8,52.6,1.5,29.2,4.7,3
100787,grannys chocolate chip cookies,1420.6,74.3,44.5,174.9,681.4,187.8,10.0,121.8,15.8,14
85413,southern belle chocolate praline pecan pie,3296.4,179.6,54.5,553.1,1786.2,401.6,12.7,299.4,35.0,1
96242,sugarfree apple pie,301.6,16.9,4.9,12.2,153.3,35.3,2.4,11.5,3.4,3
103603,iced coffee latte,2055.5,46.9,29.4,173.7,1169.1,346.1,5.0,329.2,69.3,7
55855,creamy wildrice soup with smoked turkey,182.4,3.6,1.9,9.2,242.9,29.2,2.5,6.8,9.2,3
104866,drstevers snobbish macaroni salad,279.6,8.0,3.9,15.3,360.8,37.7,6.0,2.3,14.8,3
99370,stuffed zucchini,134.1,8.0,4.7,56.5,253.7,11.3,1.6,3.2,5.3,3
100862,smokie link and sour cream casserole,385.8,23.4,9.9,77.6,1004.3,25.5,1.0,1.6,18.0,0
104471,crunchy tuna walnut salad,408.0,32.5,4.4,45.6,625.2,4.9,1.8,1.9,25.0,0
85520,weight watchers candy,44.4,1.9,1.1,1.3,30.8,9.5,3.7,2.8,0.9,3
104572,hardboiled egg whites with avocado,333.6,27.6,5.7,372.0,294.4,9.3,6.7,1.0,14.6,0
105047,rice krispies date balls aka angel cookies,77.2,2.3,1.7,3.8,18.6,14.6,0.9,12.0,0.4,3
57378,crock pot spicy seven bean,109.2,3.1,1.0,17.0,781.4,7.6,1.5,4.3,12.9,3
101343,middle eastern style spaghetti squash,142.8,13.2,3.5,10.2,36.2,5.6,1.2,0.4,2.3,3
74114,baconcheddar cheese ball,314.4,29.5,16.8,83.0,389.9,2.1,0.2,0.3,10.8,3
104167,low carb blt wraps,337.9,21.4,8.4,82.5,1306.6,7.9,0.3,2.4,28.7,0
89882,our favorite brownies,4044.1,130.4,77.5,933.8,327.8,706.9,2.5,630.6,25.4,1
101256,chive and garlic dip mix,458.7,45.6,26.5,119.6,186.7,9.7,0.6,8.4,5.4,3
90989,chocolate mousse cake,205.2,12.8,7.5,99.3,81.0,20.9,0.1,11.9,2.8,3
99792,oatmeal raisin chocolate chip bars,255.0,10.5,6.1,39.5,156.8,39.2,1.8,24.9,3.4,3
88490,raisin walnut biscotti,106.6,4.5,1.3,16.5,43.3,15.3,0.7,7.5,2.0,3
72390,rumrunners pecan pie,651.6,30.1,9.0,126.1,310.3,89.9,2.0,49.8,5.9,14
96583,barbecued pork with chow fun,569.2,18.6,4.2,39.1,900.8,79.9,2.8,2.6,18.6,0
103134,sparkling carrots,104.7,5.9,3.7,15.3,74.9,13.3,1.2,10.6,0.5,3
65155,french toast muffins,480.6,26.7,16.5,105.6,504.6,56.0,1.1,30.2,5.6,14
105403,brown sugar and oatmeal shortbread,100.8,6.0,3.7,15.2,51.3,11.1,0.5,4.5,1.0,3
73041,no roll pie crust,1675.3,112.5,9.1,6.4,1188.9,145.2,5.1,0.5,20.9,14
102597,tender and juicy marinated chicken,196.1,12.3,2.8,46.4,1585.7,3.4,0.2,2.0,17.7,0
105379,custard pie,283.5,13.6,4.7,126.9,276.6,32.3,0.4,18.0,7.9,3
58350,creamy sauce for crab or shrimp,815.9,63.0,9.2,48.9,2331.9,63.0,2.5,25.0,3.4,14
103953,shredded romaine with garlic vinaigrette,235.3,23.4,3.5,3.7,188.3,4.8,2.5,1.5,3.8,3
13920,sand art brownie mix,3735.9,123.3,44.8,22.3,334.9,642.4,23.6,449.7,50.2,1
15263,christmas biscotti,64.4,3.0,1.4,12.8,26.9,8.4,0.5,3.4,1.2,3
105117,grilled veggie and cheese sandwich,471.1,18.6,10.4,51.5,432.2,52.8,7.3,12.9,23.9,6
96143,avocado stuffed cherry tomatoes,146.3,12.1,3.7,13.7,89.4,6.5,3.3,1.9,4.7,3
105517,christmas chili,359.6,12.5,4.6,40.3,549.4,41.8,8.2,6.8,21.1,6
104670,french herbed omelette,237.1,17.0,5.3,533.8,325.9,3.8,0.6,1.0,17.0,0
104178,kramer crock pot chicken tortellini,346.7,12.6,4.3,60.0,1253.1,38.5,1.7,2.3,19.9,0
101027,peppermint patties,326.5,12.1,6.5,5.6,24.8,57.1,1.7,53.9,2.5,3
102681,south beach peanut butter cup,195.0,16.5,3.6,0.1,7.6,7.0,1.9,3.7,8.1,3
105962,tequila white chicken chili,645.4,13.3,6.5,72.6,394.2,78.8,18.1,6.8,54.8,6
72195,sauted zucchini,129.4,8.9,2.7,7.6,544.2,10.9,3.1,4.7,4.4,3
99517,orange crunch bars,461.0,29.4,16.4,129.3,343.3,45.8,0.6,39.6,5.8,14
105303,spinach and chicken casserole,361.0,27.5,15.3,176.6,399.8,12.3,1.7,0.7,17.6,0
106228,crab stuffed mushrooms,133.9,10.1,5.0,34.9,357.2,2.5,0.3,0.7,8.6,3
21478,sausage and pumpkin sauce with pasta,1078.1,54.6,19.8,108.2,1682.4,109.5,15.3,6.4,35.3,6
15906,rum walnut truffles,212.3,15.2,7.3,8.3,13.9,20.6,1.6,18.0,2.5,3
105432,too simple too good cake,216.2,2.8,1.5,28.9,167.0,46.5,1.0,34.8,2.5,3
86579,melt in your mouth sugar cookies,378.3,15.6,7.8,54.9,245.9,56.2,0.7,35.4,4.2,3
105400,creamy ham and potato soup,722.8,46.1,26.1,181.1,1409.6,54.8,6.6,3.1,25.1,0
102563,christmas strawberries,184.8,12.0,10.3,5.1,58.3,18.5,2.7,15.5,2.9,3
68321,browned butter pecan pie,370.2,20.4,7.0,66.8,193.9,46.7,1.4,24.7,3.4,3
102886,christmas morning cinnamon toast,217.6,10.3,4.2,29.7,273.3,27.7,0.9,11.0,3.9,3
33548,stuffed mushrooms,194.1,17.3,7.8,49.0,543.5,3.5,0.5,1.6,7.3,3
93945,breakfast potatoes,254.4,6.2,3.8,15.3,1274.5,46.2,5.1,4.2,5.6,3
6786,rum raisin cheesecake,422.5,28.6,12.2,93.2,286.0,34.3,1.8,22.9,7.1,3
41107,chili dip,2310.2,145.3,84.5,503.0,11196.9,145.2,37.4,47.5,121.6,11
73886,cocoa brownies,153.0,8.9,4.3,41.7,120.7,17.6,1.1,12.8,2.3,3
106384,kellys praline french toast casserole,1100.8,63.1,32.0,332.8,998.5,112.5,4.6,35.6,25.1,13
107165,apricot almond oatmeal,204.7,2.8,0.5,0.8,35.9,37.3,4.9,9.3,8.0,3
105486,fat calorie reduced carrot cake,224.0,7.2,2.0,35.3,267.3,38.0,1.6,20.8,3.6,3
92782,fried chicken with chicken gravy,822.1,44.4,12.2,220.1,1105.9,60.9,2.9,2.5,41.9,13
104395,impossible eggnog pie,150.8,6.8,3.6,100.6,60.0,18.2,0.1,12.1,4.3,3
91894,vegas shrimp cocktail,187.9,2.6,0.5,216.0,613.2,10.0,2.4,3.8,29.8,0
103735,caramelized apple pecan pie,7394.9,386.2,125.4,1635.0,2484.8,971.6,48.3,592.8,74.1,8
103833,beef pot pie with polenta crust,974.9,48.9,21.6,283.9,411.1,71.2,5.6,4.0,60.5,13
93804,feather squares,262.9,7.1,2.9,52.8,213.1,47.0,0.8,32.4,3.1,3
90345,upsidedown pineapple cake,334.4,14.2,9.3,63.5,203.7,48.4,1.1,28.8,4.5,3
103462,watergate cake,563.4,35.7,6.0,79.3,467.7,56.6,1.4,40.2,6.0,14
73929,hot and spicy nuts smoke house almonds,973.2,86.5,15.1,40.7,5644.9,34.1,18.6,6.2,31.1,6
100950,stuffed breadsticks,196.2,12.6,6.0,22.1,484.0,13.0,0.8,1.8,7.8,3
104257,normas chicken in white wine,942.9,23.7,9.4,61.7,522.7,184.3,9.8,150.5,11.0,14
105969,southern green beans,195.6,15.5,5.2,23.1,293.2,9.5,3.4,2.4,5.7,3
26471,baked potatoes with sweet pepper sausage topping,859.6,58.5,19.9,128.8,1574.0,54.5,7.2,10.5,31.6,6
27550,lemon garlic chicken wings,407.0,28.9,7.8,128.3,462.3,3.9,0.1,3.1,31.3,0
92391,pumpkin bread,3076.9,121.5,17.9,423.0,3149.1,469.1,6.8,301.4,35.3,7
107268,chicken capri sb diet phase,300.4,16.3,5.7,100.7,516.1,2.2,0.1,0.4,34.8,0
81850,wild rice crab cakes,162.5,3.6,0.6,26.4,811.3,17.5,1.4,1.8,14.5,3
104363,leeks in cheese sauce,304.1,18.6,11.6,57.7,315.9,23.0,1.8,3.7,12.5,3
106061,rice sausage casserole,701.3,39.1,13.3,99.2,1614.7,55.5,1.0,1.6,29.0,0
78039,arabic chicken with lemon amp thyme,1469.3,109.2,28.6,454.0,424.5,2.8,0.2,0.8,112.8,13
106638,pepper amp vanillamarinated shrimp papantla style,883.3,55.2,19.4,406.1,954.4,18.6,2.5,6.6,51.5,13
91816,chicken breasts in sundried tomato cream,332.6,21.3,10.0,123.9,471.2,6.4,0.9,1.3,28.9,0
56457,kalamata olive pesto,129.9,12.8,2.1,2.2,186.3,3.1,1.4,0.1,1.8,3
105846,braised pork chops with creamy mustard sauce,372.5,29.5,10.0,74.1,148.3,7.3,1.0,3.6,19.2,3
107520,eggs and chorizo,498.1,40.7,14.6,356.1,1085.7,3.2,0.1,0.8,28.0,0
106677,enchilada meatballs,234.6,15.8,6.6,66.5,679.5,4.1,0.7,2.0,18.1,3
34759,helens coconut cake,408.6,13.5,8.8,84.4,238.2,67.3,1.0,50.6,5.3,3
57600,bran buds extra high fiber muffins,132.1,4.6,0.6,15.8,229.4,24.1,7.5,9.2,4.2,3
100193,easy delicious hamburger orzo soup,236.4,8.2,3.2,49.4,706.4,22.2,2.7,6.8,18.6,3
107666,tomato on toast,131.5,5.4,3.4,12.7,358.5,14.6,1.5,2.1,6.5,3
67134,ground turkey and black bean salad toss,429.0,16.8,5.3,90.1,550.7,32.5,11.0,4.8,40.2,6
20705,ugly cake,345.1,11.1,5.3,70.5,432.8,58.4,1.9,38.6,4.7,3
104384,fruit pudding,170.3,5.2,4.4,1.2,147.9,30.9,2.1,25.1,2.1,3
106643,garlic red mashed potatoes,206.2,7.9,4.7,20.1,471.0,31.3,3.3,3.1,4.1,3
108262,green cilantro rice,360.0,10.1,5.5,25.1,398.2,57.0,1.2,3.3,8.8,3
106360,hamburger spaghetti sauce,271.0,11.3,4.2,65.2,746.3,21.4,1.1,18.4,21.1,3
107524,beef amp bean sprouts,295.6,9.5,3.0,66.9,1011.7,16.0,2.2,5.5,28.6,0
108105,thai chicken breasts,387.1,10.1,1.7,75.5,1269.7,44.5,1.7,27.7,29.6,0
76339,creamy chicken enchiladas,878.6,42.8,17.9,104.2,2317.7,85.0,5.4,6.7,38.6,13
9514,mini elephant ears,7031.7,180.7,57.8,791.6,8605.9,1174.3,42.1,100.0,170.7,1
102872,brandied beef stew,804.3,51.9,18.4,178.1,941.9,12.0,2.4,4.1,50.6,13
79281,najwas chicken soup,290.4,11.9,5.8,48.2,304.2,29.3,2.1,10.7,16.7,3
108728,flapjacks,413.0,17.8,10.1,40.6,126.0,59.7,3.7,30.8,6.3,3
108702,szechuan shrimp stirfry,146.5,8.8,1.2,71.4,907.1,7.7,1.0,4.5,9.9,3
108555,pasta with prosciutto in a lemon cream sauce,711.3,30.6,17.8,96.8,122.8,100.7,14.3,2.2,13.0,6
108286,delicious carrot souffle,177.6,5.1,2.5,87.7,237.0,29.9,2.8,22.1,4.0,3
108830,chicken tenderloins with cranberry mustard sauce,338.8,15.2,5.1,81.1,374.9,15.8,1.4,10.7,27.8,0
71972,curry coconut chicken,467.0,33.9,22.0,92.8,105.8,9.8,1.0,5.0,32.7,0
70829,mousakhan palestinian chicken,788.4,58.2,14.9,230.0,216.6,5.6,0.8,2.4,57.5,13
100979,red beans and smoked sausage,1093.9,58.9,19.8,116.0,2730.9,77.1,17.9,4.2,63.8,6
101894,round steak with herbs,309.3,16.4,6.1,97.6,443.1,5.4,0.6,1.4,33.3,0
88402,date nut bread,2511.6,32.4,16.6,272.6,1516.1,548.0,23.0,378.4,31.6,7
108745,lemon chicken with artichokes and capers,263.7,8.8,1.5,65.8,536.8,12.9,3.3,2.4,31.1,0
67995,chickenfried steak for two,559.1,34.9,6.4,114.3,1041.8,48.0,2.7,3.6,13.2,0
18959,quick pepperoni rolls,725.3,24.4,9.2,28.2,1391.0,101.6,6.1,5.4,25.1,6
108943,steel cut oatmeal,222.6,6.9,3.1,12.1,74.5,32.4,4.2,6.6,8.8,3
102078,marks fave chocolate chip pancakes,504.6,18.4,7.7,17.1,896.2,76.5,3.0,20.4,11.4,3
45602,feta spinach and sweet potato wrap,447.7,14.3,7.4,35.7,1000.7,65.4,7.4,9.3,15.3,6
108087,risotto with peas,217.5,3.9,1.3,3.6,434.2,35.6,2.4,2.4,7.9,3
92712,old english steak and mushroom pudding,706.6,40.4,20.1,124.1,1351.7,55.0,2.7,2.1,29.6,0
29693,dump fruit fluff,329.9,19.9,11.8,6.1,230.2,32.7,1.7,25.6,8.2,3
96742,dump and do chicken,412.9,2.1,0.4,66.2,1440.4,70.7,4.1,38.9,28.8,0
108768,zucchini bake with feta and tomatoes,335.0,25.4,7.0,22.9,327.8,22.2,4.4,10.9,7.5,3
109597,back of quot that quot bag choc chip cookies toll house,150.7,7.9,4.8,23.9,150.9,19.9,0.7,13.1,1.6,3
107655,bread machine potato bread,1955.5,39.5,8.6,25.6,3632.5,341.5,18.6,14.6,57.0,7
109680,simones famous xmas meat pie,2864.7,185.1,52.2,291.4,2234.9,182.7,8.0,5.3,111.4,13
97136,chicken wings with peanut sauce,142.6,10.1,3.0,41.1,50.1,3.0,0.2,1.9,9.7,3
49291,cream of potato soup,897.0,56.4,35.2,158.3,842.8,83.9,10.1,2.9,19.6,6
109327,banana walnut syrup,361.4,10.9,4.2,15.3,48.9,68.5,2.0,55.3,1.8,3
83309,flank steak sandwiches with onions and blue cheese,503.4,28.1,9.3,59.1,1130.1,29.4,1.6,7.1,32.3,0
107900,bisquick pudding cookies,184.3,9.9,1.8,23.6,349.3,21.7,0.3,13.4,2.1,3
109694,caramel pecan bars,159.9,6.9,3.1,12.3,110.6,24.0,0.9,8.1,1.8,3
17465,deep fried catfish,435.4,17.9,4.4,132.2,761.9,25.1,1.5,0.1,41.3,0
109587,chocolate almond english toffee,212.9,15.1,8.1,26.9,90.5,18.5,1.0,16.1,2.1,3
108652,lowcarb lowcal egg foo yung,140.2,12.5,2.2,141.1,477.4,1.8,0.1,0.4,5.2,3
3735,five cup salad,213.0,15.4,11.9,12.7,27.3,19.1,2.4,13.7,2.2,3
106815,pan roasted chicken with lemon and whole grain mustard,1859.4,141.4,46.3,577.0,826.1,10.0,0.9,3.5,131.3,13
108234,garlic mayonnaise aioli,933.0,78.6,11.5,61.1,1798.2,60.4,0.3,16.0,2.7,14
108478,herb garlic baguettes,809.7,4.9,1.2,93.0,1210.0,161.3,7.5,2.8,26.9,6
34863,fruit parfait,196.0,7.0,5.6,4.1,50.9,31.0,2.4,14.8,4.5,3
110033,slow cooker shanks,697.2,40.7,14.8,242.1,526.2,3.8,0.9,1.9,72.9,13
106863,greek salad wrap,457.5,22.1,7.4,26.8,1171.6,50.7,6.8,5.6,15.8,6
10844,skor chip apple dip,195.8,8.0,5.0,24.9,72.1,30.9,1.7,27.8,1.9,3
106135,roast beef cucumber and avocado wrap,465.5,20.1,5.1,60.4,1024.9,42.9,6.1,2.7,30.2,0
95916,hooters hot wing sauce,445.4,46.3,29.2,122.0,923.5,8.8,0.6,7.8,1.0,0
108606,taco macaroni and cheese with burger,908.3,60.3,27.1,166.5,1743.5,43.8,1.3,6.5,46.2,13
102161,rachels cheesy pretzels,81.9,3.4,2.0,22.2,209.8,9.8,0.3,0.3,2.8,3
105804,cheesy carrot casserole,160.9,7.0,2.5,8.2,531.4,19.2,3.5,6.4,6.2,3
27685,alegras six week muffins,187.9,5.6,1.0,18.4,325.6,32.5,1.8,17.3,3.5,3
77051,apple crostata ina garten,2581.3,141.3,88.0,366.1,905.4,327.5,27.6,175.1,20.1,7
110480,ginger peanut chicken pasta,762.6,21.0,5.2,71.6,432.4,110.8,14.6,13.0,37.4,6
57566,red bean soup,460.4,11.0,3.7,95.2,1288.5,43.6,9.5,3.5,43.5,6
106188,thai style warm chicken salad with chilli mint lime,211.4,12.5,2.7,46.4,800.4,8.1,1.5,3.9,17.8,3
33447,peanut butter butterscotch pudding,268.0,20.6,5.4,17.1,216.5,12.6,2.6,2.7,11.8,3
12158,meatballs with tomato with juice gravy,315.4,21.2,7.8,101.5,893.9,8.6,0.9,4.8,22.2,0
108968,crescent roll apple dessert,217.1,7.7,4.1,29.4,181.7,35.2,2.2,19.7,3.0,3
20820,red pepper chowder,448.0,33.2,15.6,84.8,571.4,27.9,4.1,12.7,12.6,0
5049,chewy chocolate cookies,123.7,6.5,3.6,18.2,100.7,14.6,0.7,9.8,2.1,3
72056,sugar free cranberry almond biscotti,75.9,2.5,0.3,21.1,143.8,10.4,0.9,0.5,3.0,3
109116,chicken pot pie with biscuit topping,495.9,35.4,13.4,203.1,491.0,11.9,2.4,3.9,31.8,0
68677,rosemary chicken wings,2934.2,227.5,80.1,996.1,1160.3,1.8,0.5,0.4,208.9,12
111061,rabbit with aioli,970.4,78.1,15.2,263.6,272.6,6.7,0.9,1.9,58.9,13
58384,chicken cacciatore,704.7,48.7,14.8,187.9,1198.5,16.7,3.0,5.4,47.0,0
109944,bacon cheddar mashed potatoes,222.9,10.7,5.7,28.1,201.2,23.3,2.8,1.1,8.9,3
108719,applesauce cherry loaf kit hansens,282.4,7.9,1.2,26.4,523.9,49.5,1.3,18.9,4.1,3
62052,country taters,206.8,10.4,4.2,11.3,611.3,25.4,2.8,1.0,3.5,3
63264,baked rice custard,186.0,4.7,2.4,81.9,264.1,30.6,0.1,17.8,5.5,3
27485,apples baked in cream,350.3,12.4,7.6,37.4,49.9,63.6,5.3,55.4,1.1,3
111412,nikujyaga beef and vegetable stew,1090.3,81.2,33.6,112.4,1322.0,71.3,8.3,14.2,19.6,14
106467,low carb pumpkin sausage soup,346.1,28.9,12.2,67.4,964.3,9.1,0.7,2.3,12.8,0
97336,chocolate cannoli,107.1,6.5,4.1,20.9,35.0,8.1,0.4,6.3,4.9,3
109434,banana cream muffins,221.2,9.1,2.4,25.1,105.6,32.2,1.4,12.1,3.6,3
110292,wonderful banana muffins,235.6,8.8,5.2,55.6,215.3,36.3,1.4,16.8,3.6,3
103281,authentic bavarian potato salad,468.8,28.2,10.8,37.4,260.5,49.1,6.4,4.5,6.6,3
109397,best bread machine buns,223.6,6.3,1.4,19.1,213.6,35.6,1.3,4.3,5.8,3
108196,sauerkraut and kielbasa crock pot,397.2,22.1,7.4,49.9,3193.9,21.2,9.7,9.1,15.8,6
111205,grilled cheddar and apple butter sandwich,548.7,31.0,17.9,119.8,746.8,46.2,2.1,7.7,21.7,0
111404,pork chop amp hash browns bake,540.3,37.2,14.1,83.7,1177.6,28.5,2.0,2.1,24.6,0
104147,jack daniels chicken,647.9,47.9,28.3,238.6,557.8,6.8,0.1,0.7,30.6,0
86359,pork cider stew,364.0,20.6,7.1,80.5,430.8,23.1,3.0,9.5,21.1,0
110806,spinach ricotta frittata,265.6,18.3,8.6,402.3,284.9,4.5,0.9,1.3,20.5,0
110177,turkey tea sandwiches,80.8,7.9,5.0,24.9,67.9,1.0,0.1,0.2,1.8,3
111671,easter surprise cupcakes,171.2,6.1,3.7,30.8,194.8,26.9,0.4,15.2,2.5,3
111545,katies sweet waffle sandwich,649.4,31.3,10.7,135.4,864.9,79.5,0.4,21.6,14.1,14
93232,fragrant paneer rice,315.4,5.6,2.4,8.2,784.5,59.8,2.8,0.7,6.2,3
108250,meatball sandwiches,302.9,17.1,8.8,46.6,681.2,18.6,1.1,2.6,18.2,3
102738,blueberry toasted coconut babycakes,270.3,14.1,9.2,74.5,109.5,33.5,1.1,21.9,3.5,3
111105,low carb brownies,112.9,10.5,5.0,44.5,53.9,2.5,0.6,1.3,2.0,3
111813,iranian rice with potato crust and saffron,342.8,11.9,7.4,30.5,92.1,53.6,2.5,0.7,5.1,3
109093,macaroni cheddar beef bake,421.0,24.3,7.8,60.5,756.2,28.5,0.8,4.3,21.5,0
104715,beefy refried bean soup,318.5,17.4,5.5,51.4,692.9,20.5,6.5,6.0,20.7,0
36012,tortoise bars,381.7,17.1,6.3,3.9,274.7,59.7,3.0,44.1,4.2,3
37660,not mr food honeymustard chicken,345.8,10.6,4.7,90.8,485.2,32.9,1.5,14.7,29.1,0
86515,sweet and sour shrimp vegetables,300.5,8.0,1.2,147.2,2018.1,37.4,3.4,23.0,20.7,0
111848,cucumber shrimp salad,122.1,4.7,0.7,60.3,396.8,10.5,1.2,6.0,10.7,3
111662,caramelized brussels sprouts,77.5,3.0,1.9,7.6,149.7,11.9,2.1,8.1,1.9,3
49430,big johns stampede chicken,632.9,36.1,8.9,185.6,857.2,12.1,1.9,8.0,62.8,0
107010,chips ahoy banana muffins,261.3,11.9,3.0,27.6,200.7,36.7,1.6,8.3,3.9,3
111972,swedish heirloom cookies,260.2,18.0,5.7,15.2,150.6,21.6,1.7,8.0,4.1,3
5410,glasgow shortbread,7903.0,378.6,235.6,976.1,2622.5,1066.2,21.5,401.5,70.8,8
35737,chicken curry with apples,403.5,6.5,1.1,72.6,139.9,57.7,4.8,14.5,29.1,0
15037,cheery cranberry chocolate chip bread,244.1,9.0,3.3,16.1,167.8,40.1,1.9,24.9,3.1,3
7412,sweet n spicy onion glaze,1206.5,12.7,3.4,66.1,2564.9,286.4,2.5,161.4,9.1,14
91799,tortellini with creamy roasted garlic sauce,647.6,40.4,22.6,143.0,492.9,54.5,2.2,1.2,18.6,0
112447,ovenfried chicken breasts or fish,266.6,5.9,1.6,174.2,843.7,18.1,3.0,2.5,34.9,0
101018,nordic moon ranchs most excellent ground lamb,407.0,31.5,12.3,82.9,486.8,5.4,1.3,1.8,19.6,0
100742,smokemasters smoked chicken,1017.4,68.3,18.4,297.7,2592.8,19.1,0.5,15.0,77.8,13
105544,hawaiian chicken or polynesian chicken,376.4,25.6,4.5,46.4,295.1,20.0,1.9,15.4,17.6,3
96949,sesame pork casserole,538.6,21.7,6.0,140.1,973.8,31.7,2.7,20.3,49.0,0
112425,chaispiced bread,3019.7,108.3,64.0,680.5,2738.3,470.9,7.8,270.1,42.8,1
111877,baked haddock with spinach,286.9,8.3,4.3,112.5,1540.2,17.1,6.9,5.5,38.8,0
113043,sausage and wild rice casserole,381.3,23.5,7.4,54.5,813.8,25.8,2.2,2.5,17.3,0
7108,andouille a la jeannine,575.7,41.4,14.6,86.3,1857.2,13.4,0.2,7.5,29.1,0
95495,pineapple bread,3066.4,156.7,20.3,317.2,832.7,391.6,11.3,238.5,38.8,7
7676,chicken and vegetable casserole,916.3,51.9,12.6,47.0,5494.8,83.0,5.9,16.9,32.5,13
103442,mushroom kabob appetizers,51.8,4.7,0.7,0.1,6.0,1.8,0.4,1.1,1.5,3
112804,wilted cole slaw,122.8,8.9,2.9,12.8,465.1,8.5,2.1,3.0,3.9,3
43271,moms salmon patties,207.1,10.5,3.2,119.4,119.5,2.3,0.4,0.4,24.7,0
107929,pumpkin cheese pie,471.9,22.9,10.4,136.9,620.2,61.4,1.3,41.0,7.6,14
88294,jalapenored beanbbq burgers,273.8,11.7,6.3,29.4,630.7,27.7,7.2,6.6,15.1,3
87479,damper aussie campfire bread,260.3,2.8,1.5,8.5,1114.3,49.2,1.7,0.1,8.2,3
55180,baked tetrazzini,498.1,20.9,10.3,123.9,451.0,41.2,3.4,4.2,36.6,0
36555,spicy shrimp and linguine,365.6,5.6,0.9,216.0,448.8,41.9,2.9,6.2,35.7,0
113377,instant potato gnocchi,447.8,3.4,1.0,93.0,641.9,88.0,3.9,1.0,14.5,3
113299,peanut butter cup cookies tarts,120.0,6.7,2.8,12.4,125.4,13.7,0.6,9.4,2.3,3
91278,mini brioches bread machine,307.5,10.2,5.6,91.9,83.4,45.0,1.7,4.5,8.4,3
97164,stuffed bluecheese burgers with apple and bacon,816.6,47.1,17.6,190.9,1680.1,36.4,2.6,4.7,58.4,13
113390,conway bars,193.1,9.3,4.8,27.4,158.8,27.1,1.4,17.9,2.3,3
35549,chocolate streusel cream filled bars,152.1,9.5,3.1,16.6,106.8,15.2,0.7,11.1,2.5,3
89277,best ever lemon meringue pie,421.4,14.6,5.5,117.2,407.6,69.5,0.5,50.6,4.7,3
